shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573595,26.733751,-80.064381,237
614573595,26.734883,-80.064468,238
614573595,26.739255,-80.064754,239
614573595,26.739255,-80.064754,240
614573595,26.746069,-80.065203,241
614573595,26.747436,-80.065265,242
614573595,26.748228,-80.065377,243
614573595,26.748961,-80.065512,244
614573595,26.74913,-80.065565,245
614573595,26.749961,-80.065891,246
614573595,26.750949,-80.066412,247
614573595,26.751755,-80.067016,248
614573595,26.752159,-80.067391,249
614573595,26.752911,-80.06827,250
614573595,26.755588,-80.072227,251
614573595,26.758744,-80.076933,252
614573743,25.67215,-80.37315,1
614573743,25.67215,-80.37315,2
614573743,25.67215,-80.37315,3
614573743,25.67216,-80.37278,4
614573743,25.67232,-80.37278,5
614573743,25.67279,-80.37283,6
614573743,25.6732,-80.37284,7
614573743,25.67347,-80.37286,8
614573743,25.67356,-80.37286,9
614573743,25.6736,-80.37288,10
614573743,25.67364,-80.37292,11
614573743,25.67366,-80.37298,12
614573743,25.67366,-80.37305,13
614573743,25.67366,-80.37311,14
614573743,25.67365,-80.37315,15
614573743,25.67362,-80.37317,16
614573743,25.67359,-80.3732,17
614573743,25.67356,-80.37321,18
614573743,25.67351,-80.37321,19
614573743,25.67345,-80.37321,20
614573743,25.67345,-80.37321,21
614573743,25.67318,-80.37319,22
614573743,25.67278,-80.37317,23
614573743,25.6723,-80.37315,24
614573743,25.6723,-80.37315,25
614573743,25.67215,-80.37315,26
614573743,25.67216,-80.37278,27
614573743,25.67218,-80.37217,28
614573743,25.67219,-80.37195,29
614573743,25.67221,-80.37119,30
614573743,25.67226,-80.36987,31
614573743,25.67227,-80.36908,32
614573743,25.67227,-80.36871,33
614573743,25.67228,-80.3679,34
614573743,25.67228,-80.36775,35
614573743,25.67228,-80.36775,36
614573743,25.6724,-80.36775,37
614573743,25.67248,-80.36771,38
614573743,25.67252,-80.36769,39
614573743,25.67256,-80.36768,40
614573743,25.67261,-80.36768,41
614573743,25.67269,-80.36767,42
614573743,25.67297,-80.36768,43
614573743,25.67311,-80.36769,44
614573743,25.67459,-80.36777,45
614573743,25.67469,-80.36783,46
614573743,25.67506,-80.36784,47
614573743,25.67567,-80.36787,48
614573743,25.67579,-80.36787,49
614573743,25.67635,-80.36791,50
614573743,25.67696,-80.36794,51
614573743,25.67699,-80.36794,52
614573743,25.6777,-80.36797,53
614573743,25.67816,-80.368,54
614573743,25.67886,-80.36803,55
614573743,25.67949,-80.36806,56
614573743,25.67974,-80.36807,57
614573743,25.68012,-80.36809,58
614573743,25.68061,-80.3681,59
614573743,25.68069,-80.36808,60
614573743,25.68157,-80.36813,61
614573743,25.68197,-80.36814,62
614573743,25.6822,-80.36813,63
614573743,25.6822,-80.36813,64
614573743,25.68231,-80.36812,65
614573743,25.68265,-80.36802,66
614573743,25.68295,-80.36789,67
614573743,25.68311,-80.36781,68
614573743,25.68327,-80.36773,69
614573743,25.68341,-80.36764,70
614573743,25.68363,-80.36749,71
614573743,25.68385,-80.36729,72
614573743,25.68399,-80.36714,73
614573743,25.68399,-80.36714,74
614573743,25.68444,-80.36665,75
614573743,25.68473,-80.3664,76
614573743,25.68483,-80.36634,77
614573743,25.68504,-80.3662,78
614573743,25.68533,-80.36607,79
614573743,25.6855,-80.366,80
614573743,25.68557,-80.36597,81
614573743,25.68583,-80.36589,82
614573743,25.68605,-80.36584,83
614573743,25.68629,-80.36581,84
614573743,25.68632,-80.36581,85
614573743,25.68684,-80.36578,86
614573743,25.68689,-80.36579,87
614573743,25.68704,-80.36578,88
614573743,25.68773,-80.36581,89
614573743,25.68845,-80.36584,90
614573743,25.68878,-80.36582,91
614573743,25.69046,-80.36587,92
614573743,25.69144,-80.3659,93
614573743,25.69288,-80.36593,94
614573743,25.69368,-80.36596,95
614573743,25.69433,-80.36596,96
614573743,25.69504,-80.36598,97
614573743,25.69722,-80.36601,98
614573743,25.69892,-80.36606,99
614573743,25.69958,-80.36607,100
614573743,25.70024,-80.36609,101
614573743,25.70061,-80.3661,102
614573743,25.70104,-80.36611,103
614573743,25.70117,-80.36612,104
614573743,25.7016,-80.36614,105
614573743,25.7016,-80.36614,106
614573743,25.70194,-80.36616,107
614573743,25.7021,-80.36617,108
614573743,25.70215,-80.36628,109
614573743,25.70224,-80.36647,110
614573743,25.70255,-80.36708,111
614573743,25.70258,-80.36714,112
614573743,25.70295,-80.36787,113
614573743,25.70334,-80.36861,114
614573743,25.70492,-80.37165,115
614573743,25.70555,-80.37286,116
614573743,25.70583,-80.37344,117
614573743,25.70612,-80.37399,118
614573743,25.70637,-80.37444,119
614573743,25.70637,-80.37444,120
614573743,25.70726,-80.37453,121
614573743,25.70795,-80.37457,122
614573743,25.70798,-80.37457,123
614573743,25.70802,-80.37457,124
614573743,25.70868,-80.3746,125
614573743,25.70939,-80.37463,126
614573743,25.71019,-80.37466,127
614573743,25.71096,-80.3747,128
614573743,25.71163,-80.37475,129
614573743,25.71233,-80.37481,130
614573743,25.713,-80.37482,131
614573743,25.7137,-80.37486,132
614573743,25.71439,-80.37489,133
614573743,25.71512,-80.37493,134
614573743,25.71521,-80.37493,135
614573743,25.71533,-80.37494,136
614573743,25.71551,-80.37495,137
614573743,25.71581,-80.37496,138
614573743,25.71626,-80.37498,139
614573743,25.71641,-80.37499,140
614573743,25.71752,-80.37505,141
614573743,25.71908,-80.37513,142
614573743,25.71955,-80.37514,143
614573743,25.7196,-80.37514,144
614573743,25.71965,-80.37514,145
614573743,25.71986,-80.37515,146
614573743,25.72001,-80.37511,147
614573743,25.72003,-80.37509,148
614573743,25.72005,-80.37508,149
614573743,25.72008,-80.37508,150
614573743,25.72011,-80.37508,151
614573743,25.72013,-80.37511,152
614573743,25.72034,-80.37518,153
614573743,25.72078,-80.37521,154
614573743,25.72212,-80.37524,155
614573743,25.72253,-80.37525,156
614573743,25.72257,-80.37526,157
614573743,25.72261,-80.37526,158
614573743,25.72304,-80.37529,159
614573743,25.72375,-80.37531,160
614573743,25.72428,-80.37534,161
614573743,25.72428,-80.37534,162
614573743,25.72467,-80.37537,163
614573743,25.72513,-80.37538,164
614573743,25.72557,-80.37541,165
614573743,25.72719,-80.37548,166
614573743,25.72981,-80.3756,167
614573743,25.73187,-80.37569,168
614573743,25.73212,-80.37569,169
614573743,25.73225,-80.37569,170
614573743,25.73257,-80.3757,171
614573743,25.73277,-80.37571,172
614573743,25.73281,-80.37571,173
614573743,25.73332,-80.37572,174
614573743,25.73369,-80.37573,175
614573743,25.73399,-80.37574,176
614573743,25.73412,-80.37574,177
614573743,25.73488,-80.37576,178
614573743,25.73502,-80.37576,179
614573743,25.73541,-80.37576,180
614573743,25.73579,-80.37577,181
614573743,25.73586,-80.37577,182
614573743,25.7366,-80.37577,183
614573743,25.73681,-80.37577,184
614573743,25.73704,-80.37578,185
614573743,25.73734,-80.37579,186
614573743,25.7376,-80.37579,187
614573743,25.73814,-80.37579,188
614573743,25.73814,-80.37579,189
614573743,25.7389,-80.37581,190
614573743,25.7394,-80.37582,191
614573743,25.7394,-80.37539,192
614573743,25.73943,-80.37476,193
614573743,25.73945,-80.37382,194
614573743,25.73948,-80.37289,195
614573743,25.73948,-80.37179,196
614573743,25.7395,-80.37079,197
614573743,25.73952,-80.36974,198
614573743,25.73956,-80.36887,199
614573743,25.73956,-80.36828,200
614573743,25.73957,-80.36774,201
614573743,25.73957,-80.36774,202
614573743,25.73999,-80.36774,203
614573743,25.74038,-80.36773,204
614573743,25.74047,-80.36773,205
614573743,25.74066,-80.36773,206
614573743,25.74117,-80.36773,207
614573743,25.74137,-80.36773,208
614573743,25.74248,-80.36774,209
614573743,25.74318,-80.36774,210
614573743,25.7439,-80.36773,211
614573743,25.74462,-80.36771,212
614573743,25.74496,-80.36772,213
614573743,25.74523,-80.36772,214
614573743,25.74532,-80.36772,215
614573743,25.74551,-80.36772,216
614573743,25.74591,-80.36772,217
614573743,25.746,-80.36772,218
614573743,25.74615,-80.36772,219
614573743,25.74624,-80.36772,220
614573743,25.74665,-80.36772,221
614573743,25.74679,-80.36765,222
614573743,25.74687,-80.36765,223
614573743,25.74695,-80.36765,224
614573743,25.7487,-80.36774,225
614573743,25.75052,-80.36784,226
614573743,25.75086,-80.36785,227
614573743,25.75103,-80.36787,228
614573743,25.75134,-80.36799,229
614573743,25.75162,-80.36802,230
614573743,25.75275,-80.3681,231
614573743,25.75306,-80.36812,232
614573743,25.75314,-80.36815,233
614573743,25.75318,-80.3682,234
614573743,25.75318,-80.36848,235
614573743,25.75318,-80.36908,236
614573743,25.75301,-80.36908,237
614573743,25.75301,-80.36908,238
614573743,25.75281,-80.36907,239
614573743,25.75271,-80.36907,240
614573743,25.75273,-80.36849,241
614573743,25.75277,-80.3685,242
614573743,25.75277,-80.3685,243
614573743,25.75283,-80.36851,244
614573743,25.75281,-80.36907,245
614573743,25.75301,-80.36908,246
614573743,25.75318,-80.36908,247
614573743,25.75318,-80.36942,248
614573743,25.75318,-80.36955,249
614573743,25.75319,-80.36957,250
614573743,25.75319,-80.36957,251
614573743,25.75319,-80.3696,252
614573743,25.75319,-80.36972,253
614573743,25.75321,-80.36974,254
614573743,25.75327,-80.3699,255
614573743,25.75343,-80.37016,256
614573743,25.75362,-80.37041,257
614573743,25.75368,-80.37049,258
614573743,25.75375,-80.37042,259
614573743,25.75394,-80.37025,260
614573743,25.75401,-80.37018,261
614573743,25.75408,-80.37013,262
614573743,25.75412,-80.37011,263
614573743,25.75416,-80.37007,264
614573743,25.75421,-80.37002,265
614573743,25.75424,-80.36996,266
614573743,25.75426,-80.3699,267
614573743,25.75428,-80.36982,268
614573743,25.75426,-80.36953,269
614573743,25.75425,-80.36941,270
614573743,25.75423,-80.36909,271
614573743,25.75421,-80.36845,272
614573743,25.75421,-80.36845,273
614573743,25.75421,-80.36837,274
614573743,25.75421,-80.36826,275
614573743,25.75428,-80.36806,276
614573743,25.75444,-80.36806,277
614573743,25.75444,-80.36806,278
614573743,25.7556,-80.3681,279
614573743,25.75573,-80.3681,280
614573743,25.75579,-80.3681,281
614573743,25.75642,-80.36812,282
614573743,25.75676,-80.36813,283
614573743,25.75759,-80.36817,284
614573743,25.757787,-80.368177,285
614573743,25.757787,-80.368177,286
614573743,25.75813,-80.36819,287
614573743,25.75827,-80.3682,288
614573743,25.75851,-80.36822,289
614573743,25.75884,-80.36824,290
614573743,25.75907,-80.36826,291
614573743,25.75929,-80.36827,292
614573743,25.75944,-80.36828,293
614573743,25.75962,-80.36829,294
614573743,25.75975,-80.36829,295
614573743,25.75996,-80.3683,296
614573743,25.76026,-80.36832,297
614573743,25.76061,-80.36834,298
614573743,25.761,-80.36835,299
614573743,25.76106,-80.36836,300
614573743,25.7612,-80.36837,301
614573743,25.7614,-80.36838,302
614573743,25.76155,-80.36839,303
614573743,25.76156,-80.36839,304
614573743,25.76174,-80.3684,305
614573743,25.76208,-80.36842,306
614573743,25.76219,-80.36842,307
614573743,25.7625,-80.36844,308
614573743,25.76262,-80.36845,309
614573743,25.76294,-80.36847,310
614573743,25.76307,-80.36848,311
614573743,25.76339,-80.3685,312
614573743,25.76349,-80.36851,313
614573743,25.76359,-80.36852,314
614573743,25.76381,-80.36852,315
614573743,25.76397,-80.36854,316
614573743,25.76416,-80.36855,317
614573743,25.76446,-80.36857,318
614573743,25.76474,-80.36859,319
614573743,25.76477,-80.36859,320
614573743,25.76489,-80.3686,321
614573743,25.76489,-80.3686,322
614573743,25.76554,-80.3687,323
614573743,25.76578,-80.36871,324
614573743,25.7661,-80.36874,325
614573743,25.76658,-80.36877,326
614573743,25.76669,-80.36878,327
614573743,25.76674,-80.36879,328
614573743,25.76725,-80.36884,329
614573743,25.7674,-80.36885,330
614573743,25.76746,-80.36885,331
614573743,25.76799,-80.3689,332
614573743,25.76834,-80.36893,333
614573743,25.76845,-80.36893,334
614573743,25.76858,-80.36893,335
614573743,25.76865,-80.36893,336
614573743,25.7694,-80.36899,337
614573743,25.77014,-80.36905,338
614573743,25.77057,-80.36909,339
614573743,25.77073,-80.36909,340
614573743,25.77187,-80.36919,341
614573743,25.77275,-80.36926,342
614573743,25.77368,-80.36935,343
614573743,25.77483,-80.36944,344
614573743,25.77552,-80.36948,345
614573743,25.77567,-80.36948,346
614573743,25.77581,-80.36948,347
614573743,25.776,-80.36947,348
614573743,25.77639,-80.36943,349
614573743,25.77679,-80.36937,350
614573743,25.77747,-80.36927,351
614573743,25.77805,-80.36919,352
614573743,25.77899,-80.36907,353
614573743,25.77916,-80.36905,354
614573743,25.7811,-80.36877,355
614573743,25.78166,-80.3687,356
614573743,25.78213,-80.36864,357
614573743,25.78215,-80.36864,358
614573743,25.7824,-80.36861,359
614573743,25.78302,-80.36858,360
614573743,25.78354,-80.36856,361
614573743,25.7841,-80.36858,362
614573743,25.78422,-80.36858,363
614573743,25.78618,-80.36862,364
614573743,25.78709,-80.36864,365
614573743,25.78787,-80.36867,366
614573743,25.78795,-80.36867,367
614573743,25.78877,-80.36869,368
614573743,25.78942,-80.36872,369
614573743,25.78971,-80.36873,370
614573743,25.78971,-80.36873,371
614573743,25.78982,-80.36893,372
614573743,25.78982,-80.36954,373
614573743,25.78981,-80.37091,374
614573743,25.78981,-80.37328,375
614573743,25.78981,-80.37415,376
614573743,25.78982,-80.37514,377
614573743,25.78983,-80.37611,378
614573743,25.78983,-80.37658,379
614573743,25.78984,-80.37671,380
614573743,25.78985,-80.37679,381
614573743,25.78985,-80.37693,382
614573743,25.78981,-80.37712,383
614573743,25.78976,-80.37727,384
614573743,25.78972,-80.37738,385
614573743,25.78963,-80.37742,386
614573743,25.78963,-80.37742,387
614573743,25.78985,-80.37756,388
614573743,25.78994,-80.37763,389
614573743,25.79001,-80.37769,390
614573743,25.79016,-80.37785,391
614573743,25.79029,-80.37806,392
614573743,25.7903,-80.37811,393
614573743,25.79035,-80.37829,394
614573743,25.79037,-80.37846,395
614573743,25.79038,-80.37864,396
614573743,25.79038,-80.37884,397
614573743,25.79037,-80.37901,398
614573743,25.79037,-80.37919,399
614573743,25.79036,-80.37936,400
614573743,25.79036,-80.37955,401
614573743,25.79035,-80.3798,402
614573743,25.79034,-80.38013,403
614573743,25.79032,-80.38107,404
614573743,25.79032,-80.38131,405
614573743,25.79031,-80.38148,406
614573743,25.79031,-80.38148,407
614573743,25.79031,-80.38168,408
614573743,25.7903,-80.38184,409
614573743,25.7903,-80.38203,410
614573743,25.79029,-80.38223,411
614573743,25.79028,-80.38277,412
614573743,25.79018,-80.38279,413
614573743,25.78995,-80.38283,414
614573744,25.78989,-80.38284,1
614573744,25.78989,-80.38284,2
614573744,25.78989,-80.38284,3
614573744,25.78972,-80.38287,4
614573744,25.78949,-80.3829,5
614573744,25.7895,-80.38314,6
614573744,25.7895,-80.38323,7
614573744,25.78944,-80.38332,8
614573744,25.7893,-80.38351,9
614573744,25.78921,-80.38364,10
614573744,25.78915,-80.38373,11
614573744,25.78917,-80.38388,12
614573744,25.78919,-80.38412,13
614573744,25.78922,-80.38437,14
614573744,25.78922,-80.38437,15
614573744,25.78924,-80.38453,16
614573744,25.78959,-80.38451,17
614573744,25.7897,-80.38451,18
614573744,25.78977,-80.38447,19
614573744,25.78992,-80.38436,20
614573744,25.79003,-80.38425,21
614573744,25.79009,-80.38416,22
614573744,25.79014,-80.38405,23
614573744,25.79017,-80.38395,24
614573744,25.79019,-80.38383,25
614573744,25.7902,-80.38372,26
614573744,25.79021,-80.38323,27
614573744,25.79022,-80.38309,28
614573744,25.79023,-80.38296,29
614573744,25.79028,-80.38277,30
614573744,25.79029,-80.38239,31
614573744,25.79029,-80.38239,32
614573744,25.790287,-80.382394,33
614573744,25.79029,-80.38223,34
614573744,25.7903,-80.38203,35
614573744,25.7903,-80.38184,36
614573744,25.79031,-80.38168,37
614573744,25.79031,-80.38148,38
614573744,25.79032,-80.38131,39
614573744,25.79032,-80.38107,40
614573744,25.79034,-80.38013,41
614573744,25.79035,-80.3798,42
614573744,25.79036,-80.37955,43
614573744,25.79036,-80.37936,44
614573744,25.79037,-80.37919,45
614573744,25.79037,-80.37901,46
614573744,25.79038,-80.37884,47
614573744,25.79038,-80.37864,48
614573744,25.79037,-80.37846,49
614573744,25.79035,-80.37829,50
614573744,25.7903,-80.37811,51
614573744,25.79029,-80.37806,52
614573744,25.79016,-80.37785,53
614573744,25.79001,-80.37769,54
614573744,25.78994,-80.37763,55
614573744,25.78985,-80.37756,56
614573744,25.78963,-80.37742,57
614573744,25.78965,-80.37733,58
614573744,25.78971,-80.3772,59
614573744,25.78976,-80.37698,60
614573744,25.78976,-80.37678,61
614573744,25.78979,-80.37669,62
614573744,25.78983,-80.37658,63
614573744,25.78983,-80.37611,64
614573744,25.78982,-80.37514,65
614573744,25.78981,-80.37415,66
614573744,25.78981,-80.37328,67
614573744,25.78981,-80.37091,68
614573744,25.78982,-80.36954,69
614573744,25.78982,-80.36893,70
614573744,25.78877,-80.3689,71
614573744,25.78848,-80.3689,72
614573744,25.788,-80.36889,73
614573744,25.78764,-80.36888,74
614573744,25.78764,-80.36888,75
614573744,25.78711,-80.36887,76
614573744,25.78696,-80.36886,77
614573744,25.78662,-80.36885,78
614573744,25.78618,-80.36884,79
614573744,25.78422,-80.3688,80
614573744,25.78409,-80.3688,81
614573744,25.78354,-80.36878,82
614573744,25.78303,-80.36881,83
614573744,25.78241,-80.36886,84
614573744,25.78234,-80.36887,85
614573744,25.78215,-80.36887,86
614573744,25.7819,-80.36889,87
614573744,25.78148,-80.36894,88
614573744,25.78084,-80.36902,89
614573744,25.77915,-80.36923,90
614573744,25.77813,-80.36938,91
614573744,25.7779,-80.36942,92
614573744,25.77749,-80.36947,93
614573744,25.77693,-80.36955,94
614573744,25.77681,-80.36958,95
614573744,25.77642,-80.36962,96
614573744,25.77602,-80.36965,97
614573744,25.77582,-80.36965,98
614573744,25.77567,-80.36965,99
614573744,25.77553,-80.36964,100
614573744,25.77485,-80.36958,101
614573744,25.77357,-80.36948,102
614573744,25.77309,-80.36944,103
614573744,25.77274,-80.36941,104
614573744,25.77187,-80.36933,105
614573744,25.77096,-80.36926,106
614573744,25.77073,-80.36924,107
614573744,25.77027,-80.36921,108
614573744,25.77013,-80.3692,109
614573744,25.76962,-80.36916,110
614573744,25.76939,-80.36914,111
614573744,25.76883,-80.36909,112
614573744,25.76865,-80.36908,113
614573744,25.76857,-80.36907,114
614573744,25.76844,-80.36906,115
614573744,25.76837,-80.36905,116
614573744,25.76746,-80.36897,117
614573744,25.76669,-80.36891,118
614573744,25.76578,-80.36884,119
614573744,25.76489,-80.36875,120
614573744,25.76476,-80.36874,121
614573744,25.76468,-80.36874,122
614573744,25.76443,-80.36873,123
614573744,25.76418,-80.36871,124
614573744,25.764,-80.36871,125
614573744,25.76374,-80.36869,126
614573744,25.76348,-80.36868,127
614573744,25.76345,-80.36868,128
614573744,25.76327,-80.36867,129
614573744,25.76306,-80.36865,130
614573744,25.76288,-80.36864,131
614573744,25.76287,-80.36864,132
614573744,25.76262,-80.36863,133
614573744,25.76239,-80.36861,134
614573744,25.76219,-80.36861,135
614573744,25.76201,-80.3686,136
614573744,25.76181,-80.36859,137
614573744,25.76175,-80.36858,138
614573744,25.76155,-80.36858,139
614573744,25.76154,-80.36857,140
614573744,25.76139,-80.36856,141
614573744,25.76119,-80.36855,142
614573744,25.76105,-80.36855,143
614573744,25.76102,-80.36855,144
614573744,25.76076,-80.36853,145
614573744,25.76043,-80.36852,146
614573744,25.76005,-80.36849,147
614573744,25.75976,-80.36848,148
614573744,25.75958,-80.36847,149
614573744,25.75944,-80.36846,150
614573744,25.75899,-80.36844,151
614573744,25.75865,-80.36843,152
614573744,25.7585,-80.36842,153
614573744,25.75827,-80.36842,154
614573744,25.75813,-80.36841,155
614573744,25.75711,-80.36838,156
614573744,25.75586,-80.36832,157
614573744,25.75586,-80.36832,158
614573744,25.75446,-80.36827,159
614573744,25.75435,-80.36826,160
614573744,25.75421,-80.36826,161
614573744,25.75406,-80.36825,162
614573744,25.75377,-80.36823,163
614573744,25.75377,-80.36823,164
614573744,25.75324,-80.36821,165
614573744,25.75318,-80.3682,166
614573744,25.75318,-80.36848,167
614573744,25.75318,-80.36908,168
614573744,25.75301,-80.36908,169
614573744,25.75281,-80.36907,170
614573744,25.75271,-80.36907,171
614573744,25.75272,-80.36882,172
614573744,25.75272,-80.36882,173
614573744,25.75273,-80.36849,174
614573744,25.75283,-80.36851,175
614573744,25.75281,-80.36907,176
614573744,25.75301,-80.36908,177
614573744,25.753,-80.36848,178
614573744,25.75298,-80.36819,179
614573744,25.75214,-80.36815,180
614573744,25.75088,-80.36803,181
614573744,25.75066,-80.36802,182
614573744,25.75066,-80.36802,183
614573744,25.75051,-80.36801,184
614573744,25.7487,-80.36793,185
614573744,25.74793,-80.36787,186
614573744,25.74727,-80.36782,187
614573744,25.74692,-80.3678,188
614573744,25.74686,-80.3678,189
614573744,25.74679,-80.36779,190
614573744,25.74665,-80.36772,191
614573744,25.74624,-80.36772,192
614573744,25.74615,-80.36772,193
614573744,25.746,-80.36772,194
614573744,25.74591,-80.36772,195
614573744,25.74551,-80.36772,196
614573744,25.74551,-80.36772,197
614573744,25.74532,-80.36772,198
614573744,25.74523,-80.36772,199
614573744,25.74496,-80.36772,200
614573744,25.74462,-80.36771,201
614573744,25.7439,-80.36773,202
614573744,25.74318,-80.36774,203
614573744,25.74248,-80.36774,204
614573744,25.74137,-80.36773,205
614573744,25.74117,-80.36773,206
614573744,25.74066,-80.36773,207
614573744,25.74047,-80.36773,208
614573744,25.74038,-80.36773,209
614573744,25.73999,-80.36774,210
614573744,25.73957,-80.36774,211
614573744,25.73956,-80.36819,212
614573744,25.73956,-80.36819,213
614573744,25.73956,-80.36828,214
614573744,25.73956,-80.36887,215
614573744,25.73952,-80.36974,216
614573744,25.7395,-80.37079,217
614573744,25.73948,-80.37179,218
614573744,25.73948,-80.37289,219
614573744,25.73945,-80.37382,220
614573744,25.73943,-80.37476,221
614573744,25.7394,-80.37539,222
614573744,25.7394,-80.37582,223
614573744,25.7389,-80.37581,224
614573744,25.73885,-80.37581,225
614573744,25.73885,-80.37581,226
614573744,25.73814,-80.37579,227
614573744,25.7376,-80.37579,228
614573744,25.7376,-80.37579,229
614573744,25.73734,-80.37579,230
614573744,25.73704,-80.37578,231
614573744,25.73681,-80.37577,232
614573744,25.7366,-80.37577,233
614573744,25.73586,-80.37577,234
614573744,25.73579,-80.37577,235
614573744,25.73541,-80.37576,236
614573744,25.73502,-80.37576,237
614573744,25.73488,-80.37576,238
614573744,25.73412,-80.37574,239
614573744,25.73399,-80.37574,240
614573744,25.73369,-80.37573,241
614573744,25.73332,-80.37572,242
614573744,25.73281,-80.37571,243
614573744,25.73277,-80.37571,244
614573744,25.73257,-80.3757,245
614573744,25.73225,-80.37569,246
614573744,25.73212,-80.37569,247
614573744,25.73187,-80.37569,248
614573744,25.72981,-80.3756,249
614573744,25.72719,-80.37548,250
614573744,25.72557,-80.37541,251
614573744,25.72513,-80.37538,252
614573744,25.72467,-80.37537,253
614573744,25.72375,-80.37531,254
614573744,25.72304,-80.37529,255
614573744,25.72261,-80.37526,256
614573744,25.72257,-80.37526,257
614573744,25.72253,-80.37525,258
614573744,25.72212,-80.37524,259
614573744,25.72078,-80.37521,260
614573744,25.72034,-80.37518,261
614573744,25.72013,-80.37521,262
614573744,25.72011,-80.37523,263
614573744,25.72009,-80.37524,264
614573744,25.72006,-80.37524,265
614573744,25.72003,-80.37523,266
614573744,25.72001,-80.37521,267
614573744,25.71986,-80.37515,268
614573744,25.71965,-80.37514,269
614573744,25.7196,-80.37514,270
614573744,25.71955,-80.37514,271
614573744,25.71908,-80.37513,272
614573744,25.71752,-80.37505,273
614573744,25.71641,-80.37499,274
614573744,25.71626,-80.37498,275
614573744,25.71581,-80.37496,276
614573744,25.71551,-80.37495,277
614573744,25.71533,-80.37494,278
614573744,25.71521,-80.37493,279
614573744,25.71512,-80.37493,280
614573744,25.71439,-80.37489,281
614573744,25.7137,-80.37486,282
614573744,25.713,-80.37482,283
614573744,25.71233,-80.37481,284
614573744,25.71227,-80.3748,285
614573744,25.71227,-80.3748,286
614573744,25.71163,-80.37475,287
614573744,25.71096,-80.3747,288
614573744,25.71019,-80.37466,289
614573744,25.70939,-80.37463,290
614573744,25.70868,-80.3746,291
614573744,25.70802,-80.37457,292
614573744,25.70798,-80.37457,293
614573744,25.70795,-80.37457,294
614573744,25.70726,-80.37453,295
614573744,25.70637,-80.37444,296
614573744,25.70637,-80.37444,297
614573744,25.70612,-80.37399,298
614573744,25.70583,-80.37344,299
614573744,25.70555,-80.37286,300
614573744,25.70492,-80.37165,301
614573744,25.70334,-80.36861,302
614573744,25.70295,-80.36787,303
614573744,25.70258,-80.36714,304
614573744,25.70255,-80.36708,305
614573744,25.70224,-80.36647,306
614573744,25.70215,-80.36628,307
614573744,25.70197,-80.36627,308
614573744,25.70194,-80.36627,309
614573744,25.70159,-80.36625,310
614573744,25.70152,-80.36625,311
614573744,25.70116,-80.36623,312
614573744,25.70104,-80.36623,313
614573744,25.70093,-80.36623,314
614573744,25.70033,-80.36622,315
614573744,25.69971,-80.36622,316
614573744,25.69958,-80.36622,317
614573744,25.69892,-80.3662,318
614573744,25.69722,-80.36615,319
614573744,25.69504,-80.36613,320
614573744,25.69432,-80.36611,321
614573744,25.69367,-80.36609,322
614573744,25.69287,-80.36607,323
614573744,25.69144,-80.36604,324
614573744,25.69047,-80.36602,325
614573744,25.68991,-80.366,326
614573744,25.68971,-80.366,327
614573744,25.68952,-80.36599,328
614573744,25.68877,-80.36597,329
614573744,25.68821,-80.36596,330
614573744,25.68783,-80.36595,331
614573744,25.68704,-80.36594,332
614573744,25.68688,-80.36593,333
614573744,25.68684,-80.36593,334
614573744,25.68648,-80.36591,335
614573744,25.6863,-80.36591,336
614573744,25.68611,-80.36593,337
614573744,25.68607,-80.36594,338
614573744,25.68584,-80.36598,339
614573744,25.68559,-80.36606,340
614573744,25.68553,-80.36609,341
614573744,25.68535,-80.36616,342
614573744,25.68532,-80.36617,343
614573744,25.68506,-80.36629,344
614573744,25.68486,-80.36642,345
614573744,25.68477,-80.36649,346
614573744,25.68448,-80.36673,347
614573744,25.68403,-80.36722,348
614573744,25.68389,-80.36737,349
614573744,25.68366,-80.36758,350
614573744,25.6833,-80.36781,351
614573744,25.68298,-80.36797,352
614573744,25.68266,-80.36811,353
614573744,25.68265,-80.36812,354
614573744,25.68232,-80.36821,355
614573744,25.68204,-80.36823,356
614573744,25.68197,-80.36823,357
614573744,25.68162,-80.36823,358
614573744,25.68158,-80.36823,359
614573744,25.68069,-80.36817,360
614573744,25.68061,-80.3681,361
614573744,25.68012,-80.36809,362
614573744,25.68003,-80.36809,363
614573744,25.68003,-80.36809,364
614573744,25.67974,-80.36807,365
614573744,25.67949,-80.36806,366
614573744,25.67886,-80.36803,367
614573744,25.67816,-80.368,368
614573744,25.6777,-80.36797,369
614573744,25.67699,-80.36794,370
614573744,25.67696,-80.36794,371
614573744,25.67635,-80.36791,372
614573744,25.67579,-80.36787,373
614573744,25.67567,-80.36787,374
614573744,25.67567,-80.36787,375
614573744,25.67506,-80.36784,376
614573744,25.67469,-80.36783,377
614573744,25.67458,-80.36787,378
614573744,25.67444,-80.36786,379
614573744,25.67393,-80.36782,380
614573744,25.67359,-80.36781,381
614573744,25.67321,-80.36779,382
614573744,25.67298,-80.36777,383
614573744,25.67262,-80.36776,384
614573744,25.67248,-80.36775,385
614573744,25.67247,-80.36789,386
614573744,25.67246,-80.36846,387
614573744,25.67242,-80.36871,388
614573744,25.67239,-80.36981,389
614573744,25.67238,-80.36994,390
614573744,25.67235,-80.3712,391
614573744,25.67233,-80.37196,392
